8450107528T5A70012023230253;02323;0253;23.01.2023 9:39:58;
8450107528T5A70012023230251;02323;0251;23.01.2023 9:40:41;
8450107528T5A70012023230248;02323;0248;23.01.2023 9:41:32;
8450107528T5A70012023230252;02323;0252;23.01.2023 9:43:23;
8450107528T5A70012023230245;02323;0245;23.01.2023 9:44:14;
8450107528T5A70012023230239;02323;0239;23.01.2023 9:44:52;
8450107528T5A70012023230247;02323;0247;23.01.2023 9:45:39;
8450107528T5A70012023230242;02323;0242;23.01.2023 9:47:29;
8450107528T5A70012023230241;02323;0241;23.01.2023 9:48:20;
8450107528T5A70012023230249;02323;0249;23.01.2023 9:50:18;
8450107528T5A70012023230246;02323;0246;23.01.2023 9:50:58;
8450107528T5A70012023230250;02323;0250;23.01.2023 9:52:04;
8450107528T5A70012023230243;02323;0243;23.01.2023 9:52:46;
8450107528T5A70012023230244;02323;0244;23.01.2023 9:53:43;
8450107528T5A70012023230238;02323;0238;23.01.2023 9:54:24;
8450107528T5A70012023230237;02323;0237;23.01.2023 9:55:17;
8450107528T5A70012023230236;02323;0236;23.01.2023 9:56:07;
8450107528T5A70012023230234;02323;0234;23.01.2023 9:56:52;
8450107528T5A70012023230235;02323;0235;23.01.2023 9:57:37;
8450107528T5A70012023230259;02323;0259;23.01.2023 10:07:59;
8450107528T5A70012023230264;02323;0264;23.01.2023 10:08:43;
8450107528T5A70012023230261;02323;0261;23.01.2023 10:09:25;
8450107528T5A70012023230263;02323;0263;23.01.2023 10:10:08;
8450107528T5A70012023230266;02323;0266;23.01.2023 10:10:59;
8450107528T5A70012023230268;02323;0268;23.01.2023 10:11:47;
8450107528T5A70012023230269;02323;0269;23.01.2023 10:12:35;
8450107528T5A70012023230272;02323;0272;23.01.2023 10:13:15;
8450107528T5A70012023230270;02323;0270;23.01.2023 10:14:29;
8450107528T5A70012023230275;02323;0275;23.01.2023 10:15:09;
8450107528T5A70012023230254;02323;0254;23.01.2023 10:15:50;
8450107528T5A70012023230255;02323;0255;23.01.2023 10:16:28;
8450107528T5A70012023230256;02323;0256;23.01.2023 10:17:15;
8450107528T5A70012023230257;02323;0257;23.01.2023 10:18:03;
8450107528T5A70012023230260;02323;0260;23.01.2023 10:19:08;
8450107528T5A70012023230267;02323;0267;23.01.2023 10:19:48;
8450107528T5A70012023230262;02323;0262;23.01.2023 10:22:40;
8450107528T5A70012023230265;02323;0265;23.01.2023 10:23:46;
8450107528T5A70012023230289;02323;0289;23.01.2023 10:24:18;
8450107528T5A70012023230293;02323;0293;23.01.2023 10:24:57;
8450107528T5A70012023230288;02323;0288;23.01.2023 10:25:40;
8450107528T5A70012023230290;02323;0290;23.01.2023 10:26:20;
8450107528T5A70012023230271;02323;0271;23.01.2023 10:26:56;
8450107528T5A70012023230258;02323;0258;23.01.2023 10:27:35;
8450107528T5A70012023230281;02323;0281;23.01.2023 10:31:16;
8450107528T5A70012023230283;02323;0283;23.01.2023 10:31:55;
8450107528T5A70012023230284;02323;0284;23.01.2023 10:32:33;
8450107528T5A70012023230278;02323;0278;23.01.2023 10:33:03;
8450107528T5A70012023230273;02323;0273;23.01.2023 10:33:48;
8450107528T5A70012023230274;02323;0274;23.01.2023 10:34:42;
8450107528T5A70012023230280;02323;0280;23.01.2023 10:35:24;
8450107528T5A70012023230282;02323;0282;23.01.2023 10:36:00;
8450107528T5A70012023230279;02323;0279;23.01.2023 10:37:19;
8450107528T5A70012023230285;02323;0285;23.01.2023 10:37:51;
8450107528T5A70012023230276;02323;0276;23.01.2023 10:38:23;
8450107528T5A70012023230286;02323;0286;23.01.2023 10:39:02;
8450107528T5A70012023230287;02323;0287;23.01.2023 10:39:41;
8450107528T5A70012023230277;02323;0277;23.01.2023 10:40:23;
8450107528T5A70012023230292;02323;0292;23.01.2023 10:41:00;
8450107528T5A70012023230291;02323;0291;23.01.2023 10:42:19;
8450107528T5A70012023230305;02323;0305;23.01.2023 10:44:07;
8450107528T5A70012023230294;02323;0294;23.01.2023 10:44:40;
8450107528T5A70012023230296;02323;0296;23.01.2023 10:45:36;
8450107528T5A70012023230295;02323;0295;23.01.2023 10:46:09;
8450107528T5A70012023230298;02323;0298;23.01.2023 10:46:49;
8450107528T5A70012023230297;02323;0297;23.01.2023 10:47:29;
8450107528T5A70012023230299;02323;0299;23.01.2023 10:50:30;
8450107528T5A70012023230300;02323;0300;23.01.2023 10:51:20;
8450107528T5A70012023230301;02323;0301;23.01.2023 10:52:48;
8450107528T5A70012023230304;02323;0304;23.01.2023 10:54:00;
8450107528T5A70012023230306;02323;0306;23.01.2023 10:58:31;
8450107528T5A70012023230307;02323;0307;23.01.2023 11:00:21;
8450107528T5A70012023230302;02323;0302;23.01.2023 11:01:00;
8450107528T5A70012023230310;02323;0310;23.01.2023 11:01:42;
8450107528T5A70012023230308;02323;0308;23.01.2023 11:02:18;
8450107528T5A70012023230312;02323;0312;23.01.2023 11:03:04;
8450107528T5A70012023230313;02323;0313;23.01.2023 11:04:05;
8450107528T5A70012023230315;02323;0315;23.01.2023 11:05:33;
8450107528T5A70012023230319;02323;0319;23.01.2023 11:06:35;
8450107528T5A70012023230318;02323;0318;23.01.2023 11:07:21;
8450107528T5A70012023230309;02323;0309;23.01.2023 11:09:45;
8450107528T5A70012023230314;02323;0314;23.01.2023 11:10:27;
8450107528T5A70012023230311;02323;0311;23.01.2023 11:11:28;
8450107528T5A70012023230317;02323;0317;23.01.2023 11:12:28;
8450107528T5A70012023230320;02323;0320;23.01.2023 11:14:38;
8450107528T5A70012023230322;02323;0322;23.01.2023 11:15:35;
8450107528T5A70012023230323;02323;0323;23.01.2023 11:16:40;
8450107528T5A70012023230325;02323;0325;23.01.2023 11:17:22;
8450107528T5A70012023230327;02323;0327;23.01.2023 11:50:08;
8450107528T5A70012023230328;02323;0328;23.01.2023 11:52:23;
8450107528T5A70012023230333;02323;0333;23.01.2023 11:53:09;
8450107528T5A70012023230337;02323;0337;23.01.2023 11:54:17;
8450107528T5A70012023230332;02323;0332;23.01.2023 11:55:30;
8450107528T5A70012023230335;02323;0335;23.01.2023 11:56:12;
8450107528T5A70012023230336;02323;0336;23.01.2023 11:56:54;
8450107528T5A70012023230340;02323;0340;23.01.2023 11:57:36;
8450107528T5A70012023230341;02323;0341;23.01.2023 11:58:20;
8450107528T5A70012023230342;02323;0342;23.01.2023 11:59:00;
8450107528T5A70012023230343;02323;0343;23.01.2023 11:59:46;
8450107528T5A70012023230321;02323;0321;23.01.2023 12:00:53;
8450107528T5A70012023230326;02323;0326;23.01.2023 12:02:22;
8450107528T5A70012023230330;02323;0330;23.01.2023 12:03:04;
8450107528T5A70012023230324;02323;0324;23.01.2023 12:03:41;
8450107528T5A70012023230329;02323;0329;23.01.2023 12:05:13;
8450107528T5A70012023230334;02323;0334;23.01.2023 12:06:03;
8450107528T5A70012023230331;02323;0331;23.01.2023 12:07:00;
8450107528T5A70012023230303;02323;0303;23.01.2023 12:07:51;
8450107528T5A70012023230339;02323;0339;23.01.2023 12:08:47;
8450107528T5A70012023230338;02323;0338;23.01.2023 12:09:54;
8450107528T5A70012023230344;02323;0344;23.01.2023 12:19:13;
8450107528T5A70012023230347;02323;0347;23.01.2023 12:19:52;
8450107528T5A70012023230345;02323;0345;23.01.2023 12:20:32;
8450107528T5A70012023230349;02323;0349;23.01.2023 12:21:16;
8450107528T5A70012023230348;02323;0348;23.01.2023 12:22:00;
8450107528T5A70012023230350;02323;0350;23.01.2023 12:22:56;
8450107528T5A70012023230351;02323;0351;23.01.2023 12:24:02;
8450107528T5A70012023230346;02323;0346;23.01.2023 12:26:16;
8450107528T5A70012023230352;02323;0352;23.01.2023 12:26:56;
8450107528T5A70012023230354;02323;0354;23.01.2023 13:09:16;
8450107528T5A70012023230356;02323;0356;23.01.2023 13:10:06;
8450107528T5A70012023230355;02323;0355;23.01.2023 13:10:51;
8450107528T5A70012023230357;02323;0357;23.01.2023 13:11:35;
8450107528T5A70012023230358;02323;0358;23.01.2023 13:12:23;
8450107528T5A70012023230361;02323;0361;23.01.2023 13:13:04;
8450107528T5A70012023230360;02323;0360;23.01.2023 13:14:19;
8450107528T5A70012023230363;02323;0363;23.01.2023 13:15:05;
8450107528T5A70012023230365;02323;0365;23.01.2023 13:15:46;
8450107528T5A70012023230364;02323;0364;23.01.2023 13:16:31;
8450107528T5A70012023230380;02323;0380;23.01.2023 13:22:29;
8450107528T5A70012023230379;02323;0379;23.01.2023 13:23:45;
8450107528T5A70012023230359;02323;0359;23.01.2023 13:24:36;
8450107528T5A70012023230372;02323;0372;23.01.2023 13:26:46;
8450107528T5A70012023230371;02323;0371;23.01.2023 13:27:59;
8450107528T5A70012023230367;02323;0367;23.01.2023 13:28:49;
8450107528T5A70012023230366;02323;0366;23.01.2023 13:29:34;
8450107528T5A70012023230362;02323;0362;23.01.2023 13:30:15;
8450107528T5A70012023230368;02323;0368;23.01.2023 13:30:53;
8450107528T5A70012023230369;02323;0369;23.01.2023 13:31:32;
8450107528T5A70012023230370;02323;0370;23.01.2023 13:32:11;
8450107528T5A70012023230373;02323;0373;23.01.2023 13:32:50;
8450107528T5A70012023230376;02323;0376;23.01.2023 13:34:16;
8450107528T5A70012023230377;02323;0377;23.01.2023 13:34:55;
8450107528T5A70012023230378;02323;0378;23.01.2023 13:35:39;
8450107528T5A70012023230382;02323;0382;23.01.2023 13:36:39;
8450107528T5A70012023230381;02323;0381;23.01.2023 13:37:27;
8450107528T5A70012023230384;02323;0384;23.01.2023 13:38:07;
8450107528T5A70012023230383;02323;0383;23.01.2023 13:41:11;
8450107528T5A70012023230396;02323;0396;23.01.2023 13:41:53;
8450107528T5A70012023230399;02323;0399;23.01.2023 13:43:08;
8450107528T5A70012023230393;02323;0393;23.01.2023 13:43:45;
8450107528T5A70012023230397;02323;0397;23.01.2023 13:44:29;
8450107528T5A70012023230316;02323;0316;23.01.2023 13:45:12;
8450107528T5A70012023230375;02323;0375;23.01.2023 13:46:11;
8450107528T5A70012023230386;02323;0386;23.01.2023 13:46:54;
8450107528T5A70012023230391;02323;0391;23.01.2023 13:47:41;
8450107528T5A70012023230374;02323;0374;23.01.2023 13:48:45;
8450107528T5A70012023230385;02323;0385;23.01.2023 13:49:56;
8450107528T5A70012023230353;02323;0353;23.01.2023 13:50:41;
8450107528T5A70012023230392;02323;0392;23.01.2023 13:52:05;
8450107528T5A70012023230394;02323;0394;23.01.2023 13:53:59;
8450107528T5A70012023230395;02323;0395;23.01.2023 13:54:42;
8450107528T5A70012023230398;02323;0398;23.01.2023 13:55:20;
8450107528T5A70012023230402;02323;0402;23.01.2023 13:56:32;
8450107528T5A70012023230401;02323;0401;23.01.2023 13:57:15;
8450107528T5A70012023230404;02323;0404;23.01.2023 14:12:21;
8450107528T5A70012023230387;02323;0387;23.01.2023 14:12:58;
8450107528T5A70012023230390;02323;0390;23.01.2023 14:14:15;
8450107528T5A70012023230389;02323;0389;23.01.2023 14:15:01;
8450107528T5A70012023230388;02323;0388;23.01.2023 14:15:39;
8450107528T5A70012023230400;02323;0400;23.01.2023 14:16:17;
8450107528T5A70012023230405;02323;0405;23.01.2023 14:16:57;
8450107528T5A70012023230407;02323;0407;23.01.2023 14:17:34;
8450107528T5A70012023230406;02323;0406;23.01.2023 14:18:45;
8450107528T5A70012023230411;02323;0411;23.01.2023 14:19:22;
8450107528T5A70012023230412;02323;0412;23.01.2023 14:20:03;
8450107528T5A70012023230417;02323;0417;23.01.2023 14:21:24;
8450107528T5A70012023230415;02323;0415;23.01.2023 14:22:00;
8450107528T5A70012023230418;02323;0418;23.01.2023 14:22:38;
8450107528T5A70012023230408;02323;0408;23.01.2023 14:23:58;
8450107528T5A70012023230409;02323;0409;23.01.2023 14:24:41;
8450107528T5A70012023230413;02323;0413;23.01.2023 14:25:54;
8450107528T5A70012023230414;02323;0414;23.01.2023 14:26:37;
8450107528T5A70012023230416;02323;0416;23.01.2023 14:27:17;
8450107528T5A70012023230419;02323;0419;23.01.2023 14:27:55;
8450107528T5A70012023230420;02323;0420;23.01.2023 14:28:34;
8450107528T5A70012023230425;02323;0425;23.01.2023 14:29:12;
8450107528T5A70012023230421;02323;0421;23.01.2023 14:29:59;
8450107528T5A70012023230422;02323;0422;23.01.2023 14:30:40;
8450107528T5A70012023230410;02323;0410;23.01.2023 14:32:55;
8450107528T5A70012023230403;02323;0403;23.01.2023 14:33:36;
8450107528T5A70012023230424;02323;0424;23.01.2023 14:35:28;
8450107528T5A70012023230431;02323;0431;23.01.2023 14:36:24;
8450107528T5A70012023230428;02323;0428;23.01.2023 14:38:07;
8450107528T5A70012023230433;02323;0433;23.01.2023 14:38:50;
8450107528T5A70012023230430;02323;0430;23.01.2023 14:39:48;
8450107528T5A70012023230436;02323;0436;23.01.2023 14:40:28;
8450107528T5A70012023230438;02323;0438;23.01.2023 14:42:25;
8450107528T5A70012023230440;02323;0440;23.01.2023 14:43:02;
8450107528T5A70012023230443;02323;0443;23.01.2023 14:43:55;
8450107528T5A70012023230437;02323;0437;23.01.2023 14:44:32;
8450107528T5A70012023230442;02323;0442;23.01.2023 14:45:12;
8450107528T5A70012023230426;02323;0426;23.01.2023 14:45:35;
8450107528T5A70012023230427;02323;0427;23.01.2023 14:46:11;
8450107528T5A70012023230429;02323;0429;23.01.2023 14:46:54;
8450107528T5A70012023230432;02323;0432;23.01.2023 14:48:08;
8450107528T5A70012023230435;02323;0435;23.01.2023 14:48:43;
8450107528T5A70012023230439;02323;0439;23.01.2023 14:49:18;
8450107528T5A70012023230434;02323;0434;23.01.2023 14:49:57;
8450107528T5A70012023230441;02323;0441;23.01.2023 14:50:34;
8450107528T5A70012023230444;02323;0444;23.01.2023 14:53:24;
8450107528T5A70012023230447;02323;0447;23.01.2023 14:54:42;
8450107528T5A70012023230449;02323;0449;23.01.2023 14:55:19;
8450107528T5A70012023230446;02323;0446;23.01.2023 14:56:24;
8450107528T5A70012023230452;02323;0452;23.01.2023 14:57:16;
8450107528T5A70012023230453;02323;0453;23.01.2023 14:57:53;
8450107528T5A70012023230455;02323;0455;23.01.2023 14:58:27;
8450107528T5A70012023230459;02323;0459;23.01.2023 14:59:21;
8450107528T5A70012023230458;02323;0458;23.01.2023 15:00:05;
8450107528T5A70012023230461;02323;0461;23.01.2023 15:00:43;
8450107528T5A70012023230423;02323;0423;23.01.2023 15:01:29;
8450107528T5A70012023230448;02323;0448;23.01.2023 15:03:00;
8450107528T5A70012023230450;02323;0450;23.01.2023 15:03:39;
8450107528T5A70012023230445;02323;0445;23.01.2023 15:04:16;
8450107528T5A70012023230454;02323;0454;23.01.2023 15:05:00;
8450107528T5A70012023230451;02323;0451;23.01.2023 15:05:45;
8450107528T5A70012023230456;02323;0456;23.01.2023 15:07:10;
8450107528T5A70012023230457;02323;0457;23.01.2023 15:07:59;
8450107528T5A70012023230460;02323;0460;23.01.2023 15:08:50;
8450107528T5A70012023230463;02323;0463;23.01.2023 15:10:25;
8450107528T5A70012023230462;02323;0462;23.01.2023 15:11:31;
8450107528T5A70012023230482;02323;0482;23.01.2023 15:14:09;
8450107528T5A70012023230479;02323;0479;23.01.2023 15:14:50;
8450107528T5A70012023230474;02323;0474;23.01.2023 15:17:38;
8450107528T5A70012023230481;02323;0481;23.01.2023 15:18:25;
8450107528T5A70012023230471;02323;0471;23.01.2023 15:19:25;
8450107528T5A70012023230476;02323;0476;23.01.2023 15:20:05;
8450107528T5A70012023230468;02323;0468;23.01.2023 15:21:21;
8450107528T5A70012023230475;02323;0475;23.01.2023 15:21:57;
8450107528T5A70012023230469;02323;0469;23.01.2023 15:22:38;
8450107528T5A70012023230467;02323;0467;23.01.2023 15:24:17;
8450107528T5A70012023230464;02323;0464;23.01.2023 15:36:18;
8450107528T5A70012023230470;02323;0470;23.01.2023 15:36:59;
8450107528T5A70012023230473;02323;0473;23.01.2023 15:38:12;
8450107528T5A70012023230465;02323;0465;23.01.2023 15:38:55;
8450107528T5A70012023230480;02323;0480;23.01.2023 15:40:16;
8450107528T5A70012023230466;02323;0466;23.01.2023 15:41:02;
8450107528T5A70012023230472;02323;0472;23.01.2023 15:41:24;
8450107528T5A70012023230478;02323;0478;23.01.2023 15:42:07;
8450107528T5A70012023230477;02323;0477;23.01.2023 15:43:02;
8450107528T5A70012023230483;02323;0483;23.01.2023 15:44:52;
8450107528T5A70012023230493;02323;0493;23.01.2023 15:45:25;
8450107528T5A70012023230489;02323;0489;23.01.2023 15:45:58;
8450107528T5A70012023230485;02323;0485;23.01.2023 15:47:10;
8450107528T5A70012023230484;02323;0484;23.01.2023 15:47:30;
8450107528T5A70012023230488;02323;0488;23.01.2023 15:47:53;
8450107528T5A70012023230491;02323;0491;23.01.2023 15:48:39;
8450107528T5A70012023230492;02323;0492;23.01.2023 15:49:02;
8450107528T5A70012023230490;02323;0490;23.01.2023 15:49:34;
8450107528T5A70012023230486;02323;0486;23.01.2023 15:50:14;
8450107528T5A70012023230487;02323;0487;23.01.2023 15:50:56;
8450107528T5A70012023230494;02323;0494;23.01.2023 16:06:31;
8450107528T5A70012023230496;02323;0496;23.01.2023 16:08:26;
8450107528T5A70012023230503;02323;0503;23.01.2023 16:08:53;
8450107528T5A70012023230508;02323;0508;23.01.2023 16:09:33;
8450107528T5A70012023230497;02323;0497;23.01.2023 16:12:17;
8450107528T5A70012023230502;02323;0502;23.01.2023 16:13:08;
8450107528T5A70012023230504;02323;0504;23.01.2023 16:13:59;
8450107528T5A70012023230510;02323;0510;23.01.2023 16:14:44;
8450107528T5A70012023230498;02323;0498;23.01.2023 16:17:39;
8450107528T5A70012023230512;02323;0512;23.01.2023 16:18:15;
8450107528T5A70012023230506;02323;0506;23.01.2023 16:18:46;
8450107528T5A70012023230507;02323;0507;23.01.2023 16:19:37;
8450107528T5A70012023230501;02323;0501;23.01.2023 16:20:23;
8450107528T5A70012023230500;02323;0500;23.01.2023 16:21:12;
8450107528T5A70012023230499;02323;0499;23.01.2023 16:21:57;
8450107528T5A70012023230505;02323;0505;23.01.2023 16:22:42;
8450107528T5A70012023230511;02323;0511;23.01.2023 16:25:34;
8450107528T5A70012023230515;02323;0515;23.01.2023 16:25:58;
8450107528T5A70012023230509;02323;0509;23.01.2023 16:26:22;
8450107528T5A70012023230525;02323;0525;23.01.2023 16:28:08;
8450107528T5A70012023230522;02323;0522;23.01.2023 16:28:49;
8450107528T5A70012023230519;02323;0519;23.01.2023 16:32:03;
8450107528T5A70012023230517;02323;0517;23.01.2023 16:34:07;
8450107528T5A70012023230514;02323;0514;23.01.2023 16:35:09;
8450107528T5A70012023230516;02323;0516;23.01.2023 16:38:42;
8450107528T5A70012023230513;02323;0513;23.01.2023 16:39:19;
8450107528T5A70012023230518;02323;0518;23.01.2023 16:39:54;
8450107528T5A70012023230524;02323;0524;23.01.2023 16:40:22;
8450107528T5A70012023230520;02323;0520;23.01.2023 16:41:19;
8450107528T5A70012023230530;02323;0530;23.01.2023 16:41:45;
8450107528T5A70012023230526;02323;0526;23.01.2023 16:42:12;
8450107528T5A70012023230534;02323;0534;23.01.2023 16:42:50;
8450107528T5A70012023230539;02323;0539;23.01.2023 16:46:00;
8450107528T5A70012023230536;02323;0536;23.01.2023 16:46:25;
8450107528T5A70012023230537;02323;0537;23.01.2023 16:46:52;
8450107528T5A70012023230529;02323;0529;23.01.2023 16:47:17;
8450107528T5A70012023230532;02323;0532;23.01.2023 16:47:43;
8450107528T5A70012023230535;02323;0535;23.01.2023 16:48:28;
8450107528T5A70012023230540;02323;0540;23.01.2023 16:48:53;
8450107528T5A70012023230495;02323;0495;23.01.2023 16:49:41;
8450107528T5A70012023230550;02323;0550;23.01.2023 16:54:55;
8450107528T5A70012023230546;02323;0546;23.01.2023 16:55:44;
8450107528T5A70012023230545;02323;0545;23.01.2023 16:56:26;
8450107528T5A70012023230542;02323;0542;23.01.2023 16:57:15;
8450107528T5A70012023230541;02323;0541;23.01.2023 16:57:40;
8450107528T5A70012023230547;02323;0547;23.01.2023 16:58:39;
8450107528T5A70012023230545;02323;0545;23.01.2023 16:59:31;
8450107528T5A70012023230544;02323;0544;23.01.2023 16:59:51;
8450107528T5A70012023230543;02323;0543;23.01.2023 17:04:27;
8450107528T5A70012023230552;02323;0552;23.01.2023 17:06:20;
8450107528T5A70012023230549;02323;0549;23.01.2023 17:08:15;
8450107528T5A70012023230538;02323;0538;23.01.2023 17:09:20;
8450107528T5A70012023230527;02323;0527;23.01.2023 17:10:10;
8450107528T5A70012023230523;02323;0523;23.01.2023 17:11:12;
8450107528T5A70012023230551;02323;0551;23.01.2023 17:11:43;
8450107528T5A70012023230548;02323;0548;23.01.2023 17:12:26;
8450107528T5A70012023230528;02323;0528;23.01.2023 17:15:33;
8450107528T5A70012023230533;02323;0533;23.01.2023 17:15:58;
8450107528T5A70012023230521;02323;0521;23.01.2023 17:16:24;
8450107528T5A70012023230553;02323;0553;23.01.2023 17:24:32;
8450107528T5A70012023230555;02323;0555;23.01.2023 17:25:31;
8450107528T5A70012023230556;02323;0556;23.01.2023 17:26:11;
8450107528T5A70012023230560;02323;0560;23.01.2023 17:27:31;
8450107528T5A70012023230564;02323;0564;23.01.2023 17:28:15;
8450107528T5A70012023230554;02323;0554;23.01.2023 17:31:38;
8450107528T5A70012023230557;02323;0557;23.01.2023 17:31:56;
8450107528T5A70012023230559;02323;0559;23.01.2023 17:32:20;
8450107528T5A70012023230562;02323;0562;23.01.2023 17:33:18;
8450107528T5A70012023230565;02323;0565;23.01.2023 17:33:48;
8450107528T5A70012023230566;02323;0566;23.01.2023 17:34:29;
8450107528T5A70012023230579;02323;0579;23.01.2023 17:54:04;
8450107528T5A70012023230577;02323;0577;23.01.2023 17:55:18;
8450107528T5A70012023230578;02323;0578;23.01.2023 17:58:44;
8450107528T5A70012023230567;02323;0567;23.01.2023 17:59:08;
8450107528T5A70012023230573;02323;0573;23.01.2023 17:59:32;
8450107528T5A70012023230568;02323;0568;23.01.2023 17:59:57;
8450107528T5A70012023230574;02323;0574;23.01.2023 18:00:58;
8450107528T5A70012023230572;02323;0572;23.01.2023 18:01:22;
8450107528T5A70012023230563;02323;0563;23.01.2023 18:01:48;
8450107528T5A70012023230561;02323;0561;23.01.2023 18:02:34;
8450107528T5A70012023230584;02323;0584;23.01.2023 18:06:14;
8450107528T5A70012023230583;02323;0583;23.01.2023 18:07:13;
8450107528T5A70012023230580;02323;0580;23.01.2023 18:07:56;
8450107528T5A70012023230576;02323;0576;23.01.2023 18:09:02;
8450107528T5A70012023230569;02323;0569;23.01.2023 18:09:44;
8450107528T5A70012023230582;02323;0582;23.01.2023 18:10:22;
8450107528T5A70012023230581;02323;0581;23.01.2023 18:11:07;
8450107528T5A70012023230575;02323;0575;23.01.2023 18:11:52;
8450107528T5A70012023230571;02323;0571;23.01.2023 18:14:46;
8450107528T5A70012023230570;02323;0570;23.01.2023 18:15:11;
8450107528T5A70012023230595;02323;0595;23.01.2023 18:18:10;
8450107528T5A70012023230598;02323;0598;23.01.2023 18:18:42;
8450107528T5A70012023230588;02323;0588;23.01.2023 18:20:26;
8450107528T5A70012023230590;02323;0590;23.01.2023 18:20:55;
8450107528T5A70012023230596;02323;0596;23.01.2023 18:24:27;
8450107528T5A70012023230586;02323;0586;23.01.2023 18:24:59;
8450107528T5A70012023230585;02323;0585;23.01.2023 18:28:13;
8450107528T5A70012023230591;02323;0591;23.01.2023 18:28:38;
8450107528T5A70012023230594;02323;0594;23.01.2023 18:29:03;
8450107528T5A70012023230589;02323;0589;23.01.2023 18:29:29;
8450107528T5A70012023230592;02323;0592;23.01.2023 18:29:56;
8450107528T5A70012023230587;02323;0587;23.01.2023 18:30:21;
8450107528T5A70012023230599;02323;0599;23.01.2023 18:30:50;
8450107528T5A70012023230603;02323;0603;23.01.2023 18:31:44;
8450107528T5A70012023230602;02323;0602;23.01.2023 18:34:37;
8450107528T5A70012023230601;02323;0601;23.01.2023 18:35:01;
8450107528T5A70012023230604;02323;0604;23.01.2023 18:35:28;
8450107528T5A70012023230593;02323;0593;23.01.2023 18:35:56;
8450107528T5A70012023230597;02323;0597;23.01.2023 18:36:37;
8450107528T5A70012023230600;02323;0600;23.01.2023 18:37:10;
8450107528T5A70012023230620;02323;0620;23.01.2023 18:48:48;
8450107528T5A70012023230615;02323;0615;23.01.2023 18:49:14;
8450107528T5A70012023230618;02323;0618;23.01.2023 18:51:49;
8450107528T5A70012023230612;02323;0612;23.01.2023 18:52:14;
8450107528T5A70012023230608;02323;0608;23.01.2023 18:52:37;
8450107528T5A70012023230606;02323;0606;23.01.2023 18:53:00;
8450107528T5A70012023230614;02323;0614;23.01.2023 18:53:53;
8450107528T5A70012023230607;02323;0607;23.01.2023 18:54:25;
8450107528T5A70012023230609;02323;0609;23.01.2023 18:54:50;
8450107528T5A70012023230605;02323;0605;23.01.2023 18:55:20;
8450107528T5A70012023230617;02323;0617;23.01.2023 19:02:29;
8450107528T5A70012023230610;02323;0610;23.01.2023 19:02:55;
8450107528T5A70012023230613;02323;0613;23.01.2023 19:03:22;
8450107528T5A70012023230623;02323;0623;23.01.2023 19:04:18;
8450107528T5A70012023230621;02323;0621;23.01.2023 19:05:02;
8450107528T5A70012023230611;02323;0611;23.01.2023 19:05:28;
8450107528T5A70012023230616;02323;0616;23.01.2023 19:06:07;
8450107528T5A70012023230622;02323;0622;23.01.2023 19:07:32;
8450107528T5A70012023230624;02323;0624;23.01.2023 19:09:59;
8450107528T5A70012023230619;02323;0619;23.01.2023 19:11:00;
8450107528T5A70012023230634;02323;0634;23.01.2023 19:13:48;
8450107528T5A70012023230632;02323;0632;23.01.2023 19:14:54;
8450107528T5A70012023230630;02323;0630;23.01.2023 19:15:23;
8450107528T5A70012023230627;02323;0627;23.01.2023 19:16:01;
8450107528T5A70012023230626;02323;0626;23.01.2023 19:16:43;
8450107528T5A70012023230625;02323;0625;23.01.2023 19:17:10;
8450107528T5A70012023230628;02323;0628;23.01.2023 19:20:11;
8450107528T5A70012023230633;02323;0633;23.01.2023 19:20:39;
8450107528T5A70012023230631;02323;0631;23.01.2023 19:21:05;
8450107528T5A70012023230629;02323;0629;23.01.2023 19:21:40;
8450107528T5A70012023230650;02323;0650;23.01.2023 20:15:10;
8450107528T5A70012023230648;02323;0648;23.01.2023 20:15:46;
8450107528T5A70012023230647;02323;0647;23.01.2023 20:16:14;
8450107528T5A70012023230643;02323;0643;23.01.2023 20:18:01;
8450107528T5A70012023230644;02323;0644;23.01.2023 20:20:42;
8450107528T5A70012023230649;02323;0649;23.01.2023 20:21:08;
8450107528T5A70012023230639;02323;0639;23.01.2023 20:21:32;
8450107528T5A70012023230645;02323;0645;23.01.2023 20:22:50;
8450107528T5A70012023230638;02323;0638;23.01.2023 20:23:33;
8450107528T5A70012023230637;02323;0637;23.01.2023 20:24:14;
8450107528T5A70012023230655;02323;0655;23.01.2023 20:24:53;
8450107528T5A70012023230651;02323;0651;23.01.2023 20:25:33;
8450107528T5A70012023230641;02323;0641;23.01.2023 20:29:10;
8450107528T5A70012023230640;02323;0640;23.01.2023 20:29:45;
8450107528T5A70012023230636;02323;0636;23.01.2023 20:30:19;
8450107528T5A70012023230657;02323;0657;23.01.2023 20:30:45;
8450107528T5A70012023230652;02323;0652;23.01.2023 20:31:44;
8450107528T5A70012023230642;02323;0642;23.01.2023 20:32:20;
8450107528T5A70012023230646;02323;0646;23.01.2023 20:32:59;
8450107528T5A70012023230635;02323;0635;23.01.2023 20:33:49;
8450107528T5A70012023230660;02323;0660;23.01.2023 20:36:24;
8450107528T5A70012023230653;02323;0653;23.01.2023 20:36:46;
8450107528T5A70012023230658;02323;0658;23.01.2023 20:37:10;
8450107528T5A70012023230662;02323;0662;23.01.2023 20:38:32;
8450107528T5A70012023230666;02323;0666;23.01.2023 20:38:57;
